_id,PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,SoldAsVacantLand,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
1,98681,Condominium,0070002000,"9162 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,6,1244,N,1,3,2,1,0,11/11/2024,135500
2,98698,Condominium,0070019000,"9188 N 70TH ST, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,4,1002,N,1,2,1,1,0,7/25/2024,116400
3,98722,Condominium,0070043000,"9232 N 70TH ST, Unit 7",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,N,1,4,2,1,0,1/10/2024,120000
4,98723,Condominium,0070044000,"9230 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,1,1973,10,1437,N,1,6,2,1,0,6/24/2024,155000
5,98724,Condominium,0070045000,"9228 N 70TH ST, Unit 9",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,N,1,4,2,1,0,10/21/2024,154000
6,98726,Condominium,0070047000,"9258 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,10,1253,N,1,6,1,1,0,8/9/2024,135000
7,98728,Condominium,0070049000,9254 N 70TH ST,NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1244,N,1,2,2,1,0,11/29/2024,124000
8,98745,Condominium,0070066000,"9294 N 70TH ST, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,6,1244,N,1,3,2,1,0,7/22/2024,130000
9,98753,Condominium,0070074000,"6991 W GLENBROOK RD, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1244,N,1,3,2,1,0,12/19/2024,110000
10,98765,Condominium,0070086000,"6985 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,N,1,4,2,1,0,12/18/2024,120000
11,98789,Condominium,0070110000,"6933 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1253,N,1,3,1,1,0,5/28/2024,152600
12,98790,Condominium,0070111000,"6945 W GLENBROOK RD, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,4,1253,N,1,2,1,1,0,6/14/2024,130900
13,98796,Condominium,0070117000,"6913 W GLENBROOK RD, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,N,1,3,2,1,0,11/20/2024,141000
14,112746,Commercial,1560042000,5214 W WOOLWORTH AV,,9,6216,Multi Story Warehouse,Concrete Block,2,1953,NULL,3000,N,2,NULL,0,0,0,2/26/2024,60000
15,117338,Commercial,1799982118,10030 W APPLETON AV,,2,6432,Car Wash,Concrete Block,1,1963,NULL,5160,N,2,NULL,0,0,0,4/16/2024,315000
16,126582,Residential,2110650000,4893 N 66TH ST,,2,1380,Cape Cod,Brick,2,1953,4,1944,N,1,3,2,0,0,6/12/2024,220000
17,151537,Residential,2780609000,3435 N LAKE DR,,3,3060,Mansion,Stone,2,1926,11,4818,N,1,6,3,3,0,10/3/2024,1000000
18,151776,Condominium,2781543000,"3123 N MARIETTA AV, Unit 3",MARIETTA CONDOMINIUM,3,5592,Low Rise 1-3 Stories,,1,1922,9,2650,N,1,4,3,1,0,7/10/2024,570134
19,151785,Condominium,2781552000,"3133 N MARIETTA AV, Unit 12",MARIETTA CONDOMINIUM,3,5592,Low Rise 1-3 Stories,,1,1922,8,2650,N,1,4,2,1,0,11/6/2024,482000
20,152701,Lg Apartment,2801793112,3278 N DOUSMAN ST,,3,6987,Subsidized/Affordable Housing,Alum/Vynyl Siding,2,1984,NULL,21618,N,24,NULL,0,0,0,6/1/2024,1560000
21,152709,Condominium,2801831000,"3268 N CAMBRIDGE AV, Unit 1",RIVER TRAIL,3,5408,Condo Townhouse,,1,2005,5,1369,N,1,2,2,0,0,10/8/2024,314900
22,153794,Condominium,2812727000,"3059 N WEIL ST, Unit 107",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid Rise 4-12 Stories,,1,1904,3,738,N,1,1,1,0,0,2/27/2024,230000
23,153802,Condominium,2812735000,"3059 N WEIL ST, Unit 115",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid Rise 4-12 Stories,,1,1904,3,918,N,1,1,1,0,0,9/12/2024,240000
24,153819,Condominium,2812752000,"3059 N WEIL ST, Unit 206",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid Rise 4-12 Stories,,1,1904,3,982,N,1,1,1,0,0,2/27/2024,209900
25,153820,Condominium,2812753000,"3059 N WEIL ST, Unit 302",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid Rise 4-12 Stories,,1,1904,1,874,N,1,1,1,0,0,8/26/2024,280000
26,168392,Commercial,3090638100,2979 N 30TH ST,,7,6242,Warehouse Building - 1 Story,Brick,1,1922,NULL,4928,N,1,NULL,0,0,0,4/30/2024,140000
27,265080,Lg Apartment,3161891000,2900 N OAKLAND AV,,3,6972,AP4 (Conv Apt with 21 or more Units),,5,2019,NULL,55415,N,58,NULL,0,0,0,6/6/2024,10050000
28,266182,Condominium,3170552000,"2604 E PARK PL, Unit 2",,3,5608,Condo Townhouse,Fiber Cement/Hardiplank,2.5,2022,NULL,1635,N,1,NULL,2,1,0,10/18/2024,630000
29,266183,Condominium,3170553000,"2606 E PARK PL, Unit 3",,3,5608,Condo Townhouse,Fiber Cement/Hardiplank,2.5,2022,NULL,1635,N,1,NULL,2,1,0,12/16/2024,575000
30,266394,Lg Apartment,3240858100,1734 W CLARKE ST,,15,6702,AP1 (Conventional Apt with 4-6 Units),Aluminum/Vinyl,2,1908,NULL,4163,N,5,NULL,5,0,0,2/26/2024,245000
31,179174,Commercial,3250493110,2479 N 20TH ST,,15,6256,Religious Institution,,,1900,NULL,3072,N,1,NULL,0,0,0,3/22/2024,30000
32,188259,Condominium,3531395000,"234 E RESERVOIR AV, Unit 208",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,980,N,1,1,1,0,0,4/4/2024,245500
33,188260,Condominium,3531396000,"234 E RESERVOIR AV, Unit 209",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,800,N,1,1,1,0,0,7/11/2024,235000
34,188269,Condominium,3531405000,"234 E RESERVOIR AV, Unit 304",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,935,N,1,1,1,0,0,6/14/2024,249500
35,188277,Condominium,3531413000,"234 E RESERVOIR AV, Unit 312",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,852,N,1,1,1,0,0,8/2/2024,235000
36,188306,Condominium,3531461000,"224- W VINE ST, Unit 101",224 W VINE STREET CONDOMINIUMS,6,5936,Low Rise 1-3 Stories,,1,1890,4,1065,N,1,2,1,0,0,2/8/2024,250000
37,188307,Condominium,3531462000,"224- W VINE ST, Unit 102",224 W VINE STREET CONDOMINIUMS,6,5936,Low Rise 1-3 Stories,,1,1890,4,1065,N,1,2,1,0,0,5/7/2024,230500
38,188310,Condominium,3531471000,"1725 N PALMER ST, Unit A",CITY LIGHTS,6,5931,Low Rise 1-3 Stories,,3,2003,4,1700,N,1,2,2,0,0,12/27/2024,502000
39,188340,Condominium,3531523000,"1924 N HUBBARD ST, Unit 105",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,860,N,1,1,1,0,0,11/21/2024,250000
40,188346,Condominium,3531529000,"1924 N HUBBARD ST, Unit 202",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,1070,N,1,1,1,0,0,3/14/2024,254900
41,188357,Condominium,3531540000,"1924 N HUBBARD ST, Unit 213",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,914,N,1,1,1,0,0,12/23/2024,230000
42,188366,Condominium,3531549000,"1924 N HUBBARD ST, Unit 302",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,4,1109,N,1,2,2,0,0,2/9/2024,270000
43,188380,Condominium,3531563000,"1924 N HUBBARD ST, Unit 403",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,914,N,1,1,1,0,0,1/12/2024,231750
44,188433,Condominium,3531694000,"124 W RESERVOIR AV, Unit 104",RESERVOIR CT AT BREWERS HILL,6,5726,Condo Townhouse,,2,2005,12,2684,N,1,7,3,1,0,9/20/2024,460000
45,188435,Condominium,3531696000,"130 W RESERVOIR AV, Unit 106",RESERVOIR CT AT BREWERS HILL,6,5726,Condo Townhouse,,2,2005,12,2412,N,1,5,2,0,0,11/21/2024,370000
46,188959,Condominium,3540976000,"904 E PEARSON ST, Unit 108",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,3,1192,N,1,1,1,1,0,3/27/2024,430000
47,188960,Condominium,3540977000,"904 E PEARSON ST, Unit 109",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,3,1504,N,1,1,1,1,0,4/19/2024,375000
48,188967,Condominium,3540984000,"904 E PEARSON ST, Unit 116",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,4,1169,N,1,2,1,1,0,10/4/2024,349000
49,188970,Condominium,3540987000,"904 E PEARSON ST, Unit 119",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,4,1147,N,1,2,1,1,0,7/3/2024,326500
50,264752,Condominium,3540993111,"904 E PEARSON ST, Unit 103",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,1,1889,3,1061,N,1,1,1,0,0,4/10/2024,285000
51,189000,Condominium,3541012000,"904 E PEARSON ST, Unit 323",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,1,1889,4,561,N,1,1,1,0,0,7/26/2024,150000
52,189070,Condominium,3541135000,"1929 N PIERCE ST, Unit 15",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,,3,2001,4,1381,N,1,2,1,1,0,6/6/2024,399900
53,189113,Condominium,3541179000,"2050 N COMMERCE ST, Unit 306",BEERLINE RIVER HOMES,6,5939,Mid Rise 4-12 Stories,,1,2005,5,1502,N,1,2,2,0,0,12/13/2024,340000
54,189134,Condominium,3541215000,"1795 N RIVERWALK WA, Unit 5",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,3,2002,5,2019,N,1,2,3,1,0,12/4/2024,699000
55,189140,Condominium,3541221000,"1810 N CAPE ST, Unit 11",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,3,2002,5,2077,N,1,2,2,1,0,11/21/2024,492500
56,189143,Condominium,3541224000,"1820 N CAPE ST, Unit 202",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,2,2002,4,1280,N,1,1,1,1,0,8/28/2024,405000
57,189146,Condominium,3541227000,"1820 N CAPE ST, Unit 302",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,2,2002,5,1676,N,1,2,2,1,0,6/19/2024,535000
58,189175,Condominium,3541281000,2204 N WEIL ST,HUMBOLDT RIDGE TOWNHOMES,6,5929,Condo Townhouse,,2,2002,4,1594,N,1,2,2,2,0,10/15/2024,415000
59,189279,Condominium,3541466000,"2015 N COMMERCE ST, Unit 2015",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,,3,2005,5,1376,N,1,2,2,0,0,5/29/2024,375000
60,189282,Condominium,3541469000,"2023 N COMMERCE ST, Unit 2023",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,,3,2005,6,1695,N,1,2,2,0,0,5/7/2024,427000
61,189283,Condominium,3541470000,"2025 N COMMERCE ST, Unit 2025",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,,3,2005,5,1376,N,1,2,2,0,0,7/16/2024,380500
62,189300,Condominium,3541495000,"833 E RESERVOIR AV, Unit 833",PARK TERRACE BLUFF HOMES ,6,5978,Low Rise 1-3 Stories,,4,2005,6,2820,N,1,3,4,1,0,8/26/2024,699900
63,189301,Condominium,3541496000,"839 E RESERVOIR AV, Unit 839",PARK TERRACE BLUFF HOMES ,6,5978,Low Rise 1-3 Stories,,2,2005,6,2820,N,1,2,3,1,0,10/3/2024,610000
64,189362,Condominium,3541615000,"2080 N COMMERCE ST, Unit 103",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,726,N,1,1,1,0,0,2/27/2024,152900
65,189373,Condominium,3541626000,"2080 N COMMERCE ST, Unit 210",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,748,N,1,1,1,0,0,5/21/2024,155000
66,189387,Condominium,3541640000,"2080 N COMMERCE ST, Unit 306",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,728,N,1,1,1,0,0,3/27/2024,150000
67,189389,Condominium,3541642000,"2080 N COMMERCE ST, Unit 308",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,768,N,1,1,1,0,0,8/29/2024,155000
68,189399,Condominium,3541652000,"2080 N COMMERCE ST, Unit 318",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,5,1004,N,1,2,2,0,0,4/8/2024,220000
69,189401,Condominium,3541654000,"2080 N COMMERCE ST, Unit 401",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,5,995,N,1,2,2,0,0,8/9/2024,239900
70,189404,Condominium,3541657000,"2080 N COMMERCE ST, Unit 404",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,728,N,1,1,1,0,0,7/17/2024,160000
71,189409,Condominium,3541662000,"2080 N COMMERCE ST, Unit 409",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,748,N,1,1,1,0,0,12/13/2024,155000
72,189410,Condominium,3541663000,"2080 N COMMERCE ST, Unit 410",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,748,N,1,1,1,0,0,1/12/2024,145000
73,189413,Condominium,3541666000,"2080 N COMMERCE ST, Unit 413",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,4,892,N,1,1,1,1,0,8/29/2024,172000
74,189418,Condominium,3541671000,"2080 N COMMERCE ST, Unit 418",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,5,1004,N,1,2,2,0,0,4/17/2024,199900
75,189419,Condominium,3541672000,"2080 N COMMERCE ST, Unit 501",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,2,2007,5,1294,N,1,2,2,0,0,6/3/2024,295000
76,189421,Condominium,3541674000,"2080 N COMMERCE ST, Unit 503",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,2,2007,5,1161,N,1,2,2,0,0,1/16/2024,254900
77,189462,Condominium,3541721000,"1818 N WATER ST, Unit 503",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,,1,1894,4,1325,N,1,1,1,0,0,11/27/2024,315000
78,189493,Condominium,3541805000,"1902 N COMMERCE ST, Unit 105",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1194,N,1,2,2,0,0,3/7/2024,335000
79,189494,Condominium,3541806000,"1902 N COMMERCE ST, Unit 109",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1141,N,1,2,2,0,0,10/8/2024,355400
80,189496,Condominium,3541808000,"1902 N COMMERCE ST, Unit 111",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1063,N,1,1,2,0,0,3/6/2024,340000
81,189537,Condominium,3541849000,"1902 N COMMERCE ST, Unit 407",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1012,N,1,1,1,0,0,4/10/2024,260000
82,189538,Condominium,3541850000,"1902 N COMMERCE ST, Unit 410",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,961,N,1,1,1,0,0,4/17/2024,335000
83,189538,Condominium,3541850000,"1902 N COMMERCE ST, Unit 410",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,961,N,1,1,1,0,0,12/13/2024,315000
84,189541,Condominium,3541853000,"1902 N COMMERCE ST, Unit 413",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1063,N,1,1,2,0,0,3/28/2024,340000
85,189544,Condominium,3541856000,"1902 N COMMERCE ST, Unit 501",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1166,N,1,2,2,0,0,1/31/2024,315000
86,189550,Condominium,3541862000,"1902 N COMMERCE ST, Unit 507",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1012,N,1,1,1,0,0,8/21/2024,275500
87,189557,Condominium,3541869000,"1902 N COMMERCE ST, Unit 601",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1258,N,1,2,2,0,0,7/24/2024,426000
88,189559,Condominium,3541871000,"1902 N COMMERCE ST, Unit 603",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1085,N,1,2,2,0,0,1/9/2024,365900
89,189681,Lg Apartment,3550163000,1933-1935 N CAMBRIDGE AV,,3,6750,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2,1925,NULL,3776,N,4,NULL,0,0,0,1/12/2024,380000
90,189912,Lg Apartment,3550693100,1320 E HAMILTON ST,,3,6750,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1880,NULL,3194,N,5,NULL,0,0,0,7/1/2024,625000
91,190239,Condominium,3551561000,"1920 N FARWELL AV, Unit 408",ABBOTSFORD CONDOMINIUM,3,5805,Mid Rise 4-12 Stories,,1,2001,0,1720,N,1,2,2,1,0,8/9/2024,340000
92,190242,Condominium,3551564000,"1920 N FARWELL AV, Unit 411",ABBOTSFORD CONDOMINIUM,3,5805,Mid Rise 4-12 Stories,,1,2001,4,1185,N,1,1,1,1,0,5/8/2024,270000
93,190261,Condominium,3551620000,"1550 E ROYALL PL, Unit 409",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1439,N,1,2,2,0,0,8/13/2024,419900
94,190266,Condominium,3551625000,"1550 E ROYALL PL, Unit 500",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,5,1582,N,1,2,2,0,0,6/18/2024,430000
95,190275,Condominium,3551634000,"1550 E ROYALL PL, Unit 509",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1439,N,1,2,2,0,0,7/10/2024,396000
96,190279,Condominium,3551638000,"1550 E ROYALL PL, Unit 513",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1433,N,1,2,2,0,0,4/30/2024,427500
97,190293,Condominium,3551652000,"1550 E ROYALL PL, Unit 613",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1433,N,1,2,2,0,0,10/25/2024,415000
98,190296,Condominium,3551655000,"1550 E ROYALL PL, Unit 702",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,3,910,N,1,1,1,0,0,4/29/2024,285000
99,190300,Condominium,3551659000,"1550 E ROYALL PL, Unit 706",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,5,1868,N,1,2,2,0,0,3/22/2024,475000
100,190340,Condominium,3551699000,"1550 E ROYALL PL, Unit 1004",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1457,N,1,2,2,0,0,5/13/2024,440000
101,190362,Condominium,3551721000,"1550 E ROYALL PL, Unit 1112",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1357,N,1,2,2,0,0,9/17/2024,485000
102,190368,Condominium,3551732000,2104 N COMMERCE ST,RIVERCREST CONDOMINIUM,3,5924,Condo Townhouse,,3,2005,5,1541,N,1,2,2,1,0,8/16/2024,375000
103,190376,Condominium,3551740000,2120 N COMMERCE ST,RIVERCREST CONDOMINIUM,3,5924,Condo Townhouse,,3,2005,5,1499,N,1,2,2,1,0,6/3/2024,379900
104,190388,Condominium,3551752000,2144 N COMMERCE ST,RIVERCREST CONDOMINIUM,3,5924,Condo Townhouse,,3,2005,5,1499,N,1,2,1,1,0,2/13/2024,340000
105,190419,Condominium,3551791000,"2121 N CAMBRIDGE AV, Unit 109",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,3,595,N,1,1,1,0,0,2/29/2024,125000
106,190421,Condominium,3551793000,"2121 N CAMBRIDGE AV, Unit 111",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,4,850,N,1,2,1,0,0,1/16/2024,174000
107,190433,Condominium,3551805000,"2121 N CAMBRIDGE AV, Unit 209",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,3,595,N,1,1,1,0,0,7/9/2024,135000
108,190451,Condominium,3551823000,"2121 N CAMBRIDGE AV, Unit 313",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,4,787,N,1,2,1,0,0,12/13/2024,168000
109,190474,Condominium,3551896000,"2019 N CAMBRIDGE AV, Unit 2019",EAST RIVER ROW,3,5870,Condo Townhouse,,3,2006,5,1835,N,1,3,2,1,0,11/22/2024,435000
110,190840,Condominium,3561433100,"1812 E LAFAYETTE PL, Unit 203",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,4,1370,N,1,2,2,0,0,9/27/2024,345000
111,190841,Condominium,3561434000,"1812 E LAFAYETTE PL, Unit 204",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,4,1382,N,1,2,2,0,0,1/16/2024,300000
112,190845,Condominium,3561438000,"1812 E LAFAYETTE PL, Unit 208",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2004,4,1375,N,1,2,2,0,0,3/11/2024,343000
113,190851,Condominium,3561444000,"1812 E LAFAYETTE PL, Unit 306",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,3,1036,N,1,1,1,0,0,6/21/2024,282000
114,190855,Condominium,3561448100,"1812 E LAFAYETTE PL, Unit 402",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,5,1550,N,1,3,2,0,0,11/16/2024,542000
115,190868,Condominium,3561461000,"1812 E LAFAYETTE PL, Unit 507",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,4,1375,N,1,2,2,0,0,4/8/2024,338000
116,191364,Condominium,3591418000,"1550 N WARREN AV, Unit 107",MAISONETTE CONDOMINIUMS ,3,5942,Mid Rise 4-12 Stories,,2,2000,4,1510,N,1,2,2,1,0,3/15/2024,330000
117,191366,Condominium,3591420000,"1550 N WARREN AV, Unit 109",MAISONETTE CONDOMINIUMS ,3,5942,Mid Rise 4-12 Stories,,2,2000,4,1350,N,1,2,1,1,0,9/4/2024,294000
118,191387,Condominium,3591440000,"1550 N WARREN AV, Unit 313",MAISONETTE CONDOMINIUMS ,3,5942,Mid Rise 4-12 Stories,,2,2000,4,1250,N,1,2,2,0,0,10/4/2024,325000
119,191388,Condominium,3591451100,"1522 N PROSPECT AV, Unit 201",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1571,N,1,2,2,0,0,7/6/2024,418500
120,191407,Condominium,3591470000,"1522 N PROSPECT AV, Unit 503",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1826,N,1,2,2,0,0,10/3/2024,558000
121,191424,Condominium,3591487000,"1522 N PROSPECT AV, Unit 802",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,5,2126,N,1,2,2,1,0,11/13/2024,850000
122,265117,Condominium,3591492100,"1522 N PROSPECT AV, Unit 901",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1571,N,1,2,2,0,0,2/15/2024,610000
123,191451,Condominium,3591515000,"1522 N PROSPECT AV, Unit 1206",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,5,2012,N,1,2,2,0,0,11/27/2024,900000
124,191458,Condominium,3591522100,"1522 N PROSPECT AV, Unit 1401-0",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,7,3620,N,1,2,3,1,0,2/5/2024,1530000
125,191478,Condominium,3591543000,"1522 N PROSPECT AV, Unit 1704",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1491,N,1,2,2,0,0,10/23/2024,475000
126,191482,Condominium,3591548100,"1522 N PROSPECT AV, Unit 1803",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,2,2002,7,4614,N,1,3,2,1,0,2/21/2024,1600000
127,191483,Condominium,3591549110,"1522 N PROSPECT AV, Unit 1804",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,2,2002,5,4241,N,1,3,3,1,0,2/12/2024,1400000
128,191491,Condominium,3591572000,"1619 N FARWELL AV, Unit 102",MCCORMICK ON FARWELL,3,5853,Mid Rise 4-12 Stories,,1,2004,4,1287,N,1,2,2,0,0,2/6/2024,270000
129,191495,Condominium,3591576000,"1619 N FARWELL AV, Unit 106",MCCORMICK ON FARWELL,3,5853,Mid Rise 4-12 Stories,,1,2004,4,1331,N,1,2,2,0,0,12/23/2024,295000
130,191505,Condominium,3591586000,"1619 N FARWELL AV, Unit 206",MCCORMICK ON FARWELL,3,5853,Mid Rise 4-12 Stories,,1,2004,4,1331,N,1,2,2,0,0,7/2/2024,308000
131,191506,Condominium,3591587000,"1619 N FARWELL AV, Unit 207",MCCORMICK ON FARWELL,3,5853,Mid Rise 4-12 Stories,,1,2004,4,1287,N,1,2,2,0,0,5/21/2024,322000
132,191507,Condominium,3591588000,"1619 N FARWELL AV, Unit 208",MCCORMICK ON FARWELL,3,5853,Mid Rise 4-12 Stories,,1,2004,4,1281,N,1,2,2,0,0,4/25/2024,299900
133,191510,Condominium,3591591000,"1619 N FARWELL AV, Unit 301",MCCORMICK ON FARWELL,3,5853,Mid Rise 4-12 Stories,,2,2004,5,2062,N,1,2,3,0,0,8/23/2024,549900
134,191527,Condominium,3591634000,"1660 N PROSPECT AV, Unit 303",LANDMARK ON THE LAKE,4,5921,High Rise > 12 Stories,,1,1990,3,733,N,1,1,1,0,0,3/8/2024,252900
135,191548,Condominium,3591655000,"1660 N PROSPECT AV, Unit 412",LANDMARK ON THE LAKE,4,5921,High Rise > 12 Stories,,1,1990,4,1118,N,1,2,2,0,0,1/25/2024,365500
136,191560,Condominium,3591667000,"1660 N PROSPECT AV, Unit 512",LANDMARK ON THE LAKE,4,5921,High Rise > 12 Stories,,1,1990,4,1118,N,1,2,2,0,0,9/3/2024,390000
